ID,Name,Age,Department,Salary
1,James Smith,63,HR,65565
2,Alex Moore,56,IT,107904
3,Elizabeth Hernandez,38,HR,113279
4,Jessica Miller,40,Marketing,95913
5,Patricia Brown,34,HR,104971
6,Michael Williams,61,Sales,101218
7,Joseph Smith,45,Finance,71538
8,Linda Anderson,36,HR,89794
9,Jennifer Martin,39,HR,90234
10,Susan Garcia,54,IT,83922
11,Charles Thomas,43,Finance,51455
12,Jessica Martinez,26,HR,100695
13,John Thomas,53,Marketing,65066
14,Gerald Curtis,58,IT,67800
15,Roman Hickman,29,HR,87998
16,Colton Tanner,55,Finance,104352
17,Hannah Rogers,48,Finance,117465
18,Zendaya Pham,40,Marketing,116594
19,Drew Pennington,60,IT,104325
20,Rosalyn Middleton,58,Finance,97172
